Millinocket Muni,Millinocket,United States,MLT,KMLT,45.65,-68.69
Millville Muni,Millville,United States,MIV,KMIV,39.37,-75.07
Whiting Fld Nas North,Milton,United States,NSE,KNSE,30.72,-87.02
General Mitchell Intl,Milwaukee,United States,MKE,KMKE,42.95,-87.90
Lawrence J Timmerman Airport,Milwaukee,United States,MWC,KMWC,43.11,-88.03
Milwaukee Airport Station,Milwaukee,United States,,,42.94,-87.92
Mineral Wells,Mineral Wells,United States,MWL,KMWL,32.78,-98.06
Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.88,-93.22
Lakeland,Minocqua - Woodruff,United States,ARV,KARV,45.93,-89.73
Minot Intl,Minot,United States,MOT,KMOT,48.26,-101.28
Minot Afb,Minot,United States,MIB,KMIB,48.42,-101.36
Minot Train Station,Minot,United States,,,48.24,-101.30
Minto Airport,Minto,United States,MNT,,65.14,-149.37
Miramar Mcas,Miramar,United States,NKX,KNKX,32.87,-117.14
Missoula Intl,Missoula,United States,MSO,KMSO,46.92,-114.09
Canyonlands Field,Moab,United States,CNY,KCNY,38.76,-109.75
Mobile Downtown,Mobile,United States,BFM,KBFM,30.63,-88.07
Mobile Rgnl,Mobile,United States,MOB,KMOB,30.69,-88.24
Mobile,Mobile,United States,,1AZ0,33.11,-112.27
Modesto City Co Harry Sham,Modesto,United States,MOD,KMOD,37.63,-120.95
Mojave,Mojave,United States,MHV,KMHV,35.06,-118.15
Quad City Intl,Moline,United States,MLI,KMLI,41.45,-90.51
Molokai,Molokai,United States,MKK,PHMK,21.15,-157.10
Kalaupapa Airport,Molokai,United States,LUP,PHLU,21.21,-156.97
Monroe Rgnl,Monroe,United States,MLU,KMLU,32.51,-92.04
Monterey Peninsula,Monterey,United States,MRY,KMRY,36.59,-121.84
Maxwell Afb,Montgomery,United States,MXF,KMXF,32.38,-86.37
Montgomery Regional Airport,MONTGOMERY,United States,MGM,KMGM,32.30,-86.39
Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.51,-74.26
Edward F Knapp State,Montpelier,United States,MPV,KMPV,44.20,-72.56
Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.51,-107.89
Monument Valley Airport,Monument Valley,United States,,UT25,37.02,-110.20
Foothills Regional Airport,Morganton,United States,MRN,KMRN,35.82,-81.61
Morgantown Muni Walter L Bill Hart Fld,Morgantown,United States,MGW,KMGW,39.64,-79.92
Morristown Municipal Airport,Morristown,United States,MMU,KMMU,40.80,-74.41
Morrisville Stowe State Airport,Morrisville,United States,MVL,KMVL,44.54,-72.61
Moser Bay Seaplane Base,Moser Bay,United States,KMY,,57.03,-154.15
Moultrie Municipal Airport,Moultrie,United States,MGR,,31.08,-83.80
Selfridge Angb,Mount Clemens,United States,MTC,KMTC,42.61,-82.84
Mountain Home Afb,Mountain Home,United States,MUO,KMUO,43.04,-115.87
Mountain Home Municipal Airport,Mountain Home,United States,U76,,43.13,-115.73
Moffett Federal Afld,Mountain View,United States,NUQ,KNUQ,37.42,-122.05
Mountain Village Airport,Mountain Village,United States,MOU,PAMO,62.10,-163.68
Muir Aaf,Muir,United States,MUI,KMUI,40.43,-76.57
Delaware County Airport,Muncie,United States,MIE,,40.24,-85.40
French Valley Airport,Murrieta-Temecula,United States,F70,KF70,33.57,-117.13
Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,KMSL,34.75,-87.61
Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.17,-86.24
Davis Fld,Muskogee,United States,MKO,KMKO,35.66,-95.37
Myrtle Beach Intl,Myrtle Beach,United States,MYR,KMYR,33.68,-78.93
Nantucket Mem,Nantucket,United States,ACK,KACK,41.25,-70.06
Napa County Airport,Napa,United States,APC,KAPC,38.21,-122.28
Naples Muni,Naples,United States,APF,KAPF,26.15,-81.78
Boire Field Airport,Nashua,United States,ASH,KASH,42.78,-71.51
Nashville Intl,Nashville,United States,BNA,KBNA,36.12,-86.68
Kauai Cruise Terminal Nawiliwili,Nawiliwili Kauai Hawaii,United States,,,21.95,-159.36
Nelson Lagoon,Nelson Lagoon,United States,NLG,PAOU,56.01,-161.16
New Bedford Regional Airport,New Bedford,United States,EWB,KEWB,41.68,-70.96
Craven Co Rgnl,New Bern,United States,EWN,KEWN,35.07,-77.04
Tweed-New Haven Airport,New Haven,United States,HVN,KHVN,41.26,-72.89
New Haven Rail Station,New Haven,United States,ZVE,,41.30,-72.93
New Orleans Nas Jrb,New Orleans,United States,NBG,KNBG,29.83,-90.04
Louis Armstrong New Orleans Intl,New Orleans,United States,MSY,KMSY,29.99,-90.26
Harry Clever Field Airport,New Philadelpha,United States,PHD,KPHD,40.47,-81.42
New Rochelle Amtrak Station,New Rochelle,United States,,,40.91,-73.78
New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,59.45,-157.33
La Guardia,New York,United States,LGA,KLGA,40.78,-73.87
John F Kennedy Intl,New York,United States,JFK,KJFK,40.64,-73.78
Wall Street Heliport,New York,United States,JRB,KJRB,40.70,-74.01
East 34th Street Heliport,New York,United States,TSS,NONE,40.74,-73.97
New York Penn Station,New York,United States,,,40.75,-73.99
Penn Station,New York,United States,ZYP,,40.75,-73.99
West 30th St. Heliport,New York,United States,JRA,KJRA,40.75,-74.01
Idlewild Intl,New York,United States,IDL,KIDL,40.64,-73.78
Port Authority Bus Terminal,New York,United States,,NYPA,40.76,-73.99
NEW YORK CRUISE TERMINAL PIER 92,NEW YORK,United States,,,40.77,-74.00
One Police Plaza Heliport,New York,United States,,NK39,40.71,-74.00
Newark Liberty Intl,Newark,United States,EWR,KEWR,40.69,-74.17
Newark Penn Station,Newark,United States,ZRP,,40.73,-74.16
Stewart Intl,Newburgh,United States,SWF,KSWF,41.50,-74.10
Newport Municipal Airport,Newport,United States,ONP,KNOP,44.58,-124.06
Newport News Williamsburg Intl,Newport News,United States,PHF,KPHF,37.13,-76.49
Newport News Amtrak Station,Newport News,United States,,,37.02,-76.45
Newport State,Newport RI,United States,UUU,,41.53,-71.28
Newtok Airport,Newtok,United States,WWT,,60.94,-164.64
Niagara Falls Intl,Niagara Falls,United States,IAG,KIAG,43.11,-78.95
Nightmute Airport,Nightmute,United States,NME,PAGT,60.47,-164.70
Nikolai Airport,Nikolai,United States,NIB,PAFS,63.01,-154.38
Nikolski Air Station,Nikolski,United States,IKO,PAKO,52.94,-168.85
Noatak Airport,Noatak,United States,WTK,PAWN,67.57,-162.98
Nogales Intl,Nogales,United States,OLS,KOLS,31.42,-110.85
Nome,Nome,United States,OME,PAOM,64.51,-165.45
Nondalton Airport,Nondalton,United States,NNL,PANO,59.97,-154.85
Robert Curtis Memorial Airport,Noorvik,United States,ORV,PFNO,66.82,-161.02
Norfolk Intl,Norfolk,United States,ORF,KORF,36.89,-76.20
Norfolk Ns,Norfolk,United States,NGU,KNGU,36.94,-76.29
Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.42,-124.25
Quonset State Airport,North Kingstown,United States,OQU,KOQU,41.60,-71.41
North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,KLBF,41.13,-100.68
North Whale Seaplane Base,North Whale Pass,United States,WWP,,56.12,-133.12
Northway,Northway,United States,ORT,PAOR,62.96,-141.93
Norwood Memorial Airport,Norwood,United States,OWD,KOWD,42.19,-71.17
Gnoss Field Airport,Novato,United States,,KDVO,38.14,-122.56
Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.21,-151.01
Nulato Airport,Nulato,United States,NUL,PANU,64.73,-158.07
Spirit Of St Louis,Null,United States,SUS,KSUS,38.66,-90.65
Rough River State Park,Null,United States,,K2I3,37.61,-86.51
Sheldon Point Airport,Nunam Iqua,United States,SXP,,62.52,-164.85
Nunapitchuk Airport,Nunapitchuk,United States,NUP,,60.91,-162.44
Oak Lawn Train Station,Oak Lawn,United States,,,41.72,-87.75
Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.72,-122.22
Ocean Isle Beach Airport,Ocean Isle Beach,United States,60J,,33.91,-78.44
Key Largo,Ocean Reef Club Airport,United States,OCA,07FA,25.33,-80.27
Oceana Nas,Oceana,United States,NTU,KNTU,36.82,-76.03
Hill Afb,Ogden,United States,HIF,KHIF,41.12,-111.97
Ogdensburg Intl,Ogdensburg,United States,OGS,KOGS,44.68,-75.47
Tinker Afb,Oklahoma City,United States,TIK,KTIK,35.41,-97.39
Will Rogers World,Oklahoma City,United States,OKC,KOKC,35.39,-97.60
New Century AirCenter Airport,Olathe,United States,JCI,KIXD,38.83,-94.89
Old Harbor Airport,Old Harbor,United States,OLH,,57.22,-153.27
Olga Bay Seaplane Base,Olga Bay,United States,KOY,,57.16,-154.23
Olive Branch Muni,Olive Branch,United States,OLV,KOLV,34.88,-89.78
Olympia Regional Airpor,Olympia,United States,OLM,KOLM,46.97,-122.90
Eppley Afld,Omaha,United States,OMA,KOMA,41.30,-95.89
Offutt Afb,Omaha,United States,OFF,KOFF,41.12,-95.91
Oneonta Municipal Airport,Oneonta,United States,ONH,,42.52,-75.06
Ontario Intl,Ontario,United States,ONT,KONT,34.06,-117.60
Ontario Municipal Airport,Ontario,United States,,KONO,44.02,-117.01
Upolu,Opolu,United States,UPP,PHUP,20.27,-155.86
Executive,Orlando,United States,ORL,KORL,28.55,-81.33
Orlando Intl,Orlando,United States,MCO,KMCO,28.43,-81.31
Orlando,Orlando,United States,DWS,,28.00,82.00
Ormond Beach municipal Airport,Ormond Beach,United States,OMN,KOMN,29.18,-81.06
Oscoda Wurtsmith,Oscoda,United States,OSC,KOSC,44.45,-83.39
Wittman Regional Airport,Oshkosh,United States,OSH,KOSH,44.02,-88.55
Ouzinkie Airport,Ouzinkie,United States,KOZ,,57.92,-152.50
Owensboro Daviess County Airport,Owensboro,United States,OWB,KOWB,37.74,-87.17
Miami University Airport,Oxford,United States,OXD,,39.50,-84.78
Waterbury-Oxford Airport,Oxford,United States,OXC,KOXC,41.48,-73.14
Oxnard - Ventura County,Oxnard,United States,OXR,KOXR,34.20,-119.21
Ozona Muni,Ozona,United States,OZA,KOZA,30.74,-101.20
Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,37.06,-88.77
Page Municipal Airport,Page,United States,PGA,KPGA,36.93,-111.45
Pahokee Airport,Pahokee,United States,PHK,,47.06,-41.36
Pahokee,Pahokee,United States,,KPHK,26.47,-80.41
Palacios Muni,Palacios,United States,PSX,KPSX,28.73,-96.25
Palm Springs Intl,Palm Springs,United States,PSP,KPSP,33.83,-116.51
Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,KTRM,33.63,-116.16
Bermuda Dunes Airport,Palm Springs,United States,UDD,KUDD,33.75,-116.27
Palmdale Rgnl Usaf Plt 42,Palmdale,United States,PMD,KPMD,34.63,-118.08
Palmer Muni,Palmer,United States,PAQ,PAAQ,61.59,-149.09
Tyndall Afb,Panama City,United States,PAM,KPAM,30.07,-85.58
Panama City Bay Co Intl,Panama City,United States,PFN,KPFN,30.21,-85.68
Panama City-NW Florida Bea.,Panama City,United States,ECP,KECP,30.34,-85.80
Park City,Park City,United States,,,40.66,-111.50
Mid-Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,KPKB,39.35,-81.44
Tri Cities Airport,Pasco,United States,PSC,PSC,46.26,-119.12
Patuxent River Nas,Patuxent River,United States,NHK,KNHK,38.29,-76.41
Pedro Bay Airport,Pedro Bay,United States,PDB,,59.78,-154.13
Pelican Seaplane Base,Pelican,United States,PEC,,57.96,-136.24
Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.57,-84.80
Pembina Muni,Pembina,United States,PMB,KPMB,48.94,-97.24
Eastern Oregon Regional Airport,Pendleton,United States,PDT,KPDT,45.70,-118.84
Pensacola Nas,Pensacola,United States,NPA,KNPA,30.35,-87.32
Pensacola Rgnl,Pensacola,United States,PNS,KPNS,30.47,-87.19
Peoria Regional,Peoria,United States,PIA,KPIA,40.66,-89.69
Perry-Foley Airport,Perry,United States,40J,,30.07,-83.58
Perryville Airport,Perryville,United States,KPV,PAPE,55.91,-159.16
Grissom Arb,Peru,United States,GUS,KGUS,40.65,-86.15
Petersburg James A. Johnson,Petersburg,United States,PSG,PAPG,56.80,-132.95
Northeast Philadelphia,Philadelphia,United States,PNE,KPNE,40.08,-75.01
Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.87,-75.24
Philadelphia 30th St Station,Philadelphia,United States,ZFV,,39.96,-75.18
North Philadelphia Amtrak Station,Philadelphia,United States,,,40.00,-75.15
Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.43,-112.01
Luke Afb,Phoenix,United States,LUF,KLUF,33.54,-112.38
Deer Valley Municipal Airport,Phoenix,United States,DVT,KDVT,33.41,112.46
Pierre Regional Airport,Pierre,United States,PIR,KPIR,44.38,-100.29
Pike County Airport - Hatcher Field,Pikeville,United States,PBX,KPBX,37.56,-82.57
Pilot Point Airport,Pilot Point,United States,PIP,PAPN,57.59,-157.57
Pilot Station Airport,Pilot Station,United States,PQS,,61.93,-162.90
Grider Fld,Pine Bluff,United States,PBF,KPBF,34.17,-91.94
Harris County Airport,Pine Mountain,United States,PIM,KPIM,32.84,-84.88
Allegheny County Airport,Pittsburgh,United States,AGC,KAGC,40.35,-79.93
Pittsburgh Intl,Pittsburgh (pennsylva),United States,PIT,KPIT,40.49,-80.23
Plattsburgh Intl,Plattsburgh,United States,PBG,KPBG,44.65,-73.47
Plymouth Municipal Airport,Plymouth,United States,PYM,KPYM,41.91,-70.73
Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.91,-112.60
Point Baker Seaplane Base,Point Baker,United States,KPB,,56.35,-133.62
St George,Point Barrow,United States,PBV,PAPB,56.58,-169.66
Point Hope Airport,Point Hope,United States,PHO,PPHO,68.35,-166.80
Point Lay Lrrs,Point Lay,United States,PIZ,PPIZ,69.73,-163.01
Point Mugu Nas,Point Mugu,United States,NTD,KNTD,34.12,-119.12
Point Roberts Airpark,Point Roberts,United States,1RL,K1RL,48.98,-123.08
Pompano Beach Airpark,Pompano Beach,United States,PMP,KPMP,26.25,-80.11
Ponca City Rgnl,Ponca City,United States,PNC,KPNC,36.73,-97.10
Port Angeles Cgas,Port Angeles,United States,NOW,KNOW,48.14,-123.41
William R Fairchild International Airport,Port Angeles,United States,CLM,KCLM,48.12,-123.50
Port Bailey Seaplane Base,Port Bailey,United States,KPY,,57.93,-153.04
Port Clarence Coast Guard Station,Port Clarence,United States,KPC,PAPC,65.25,-166.86
Erie-Ottawa Regional Airport,Port Clinton,United States,PCW,KPCW,41.52,-82.87
Port Heiden Airport,Port Heiden,United States,PTH,PAPH,56.96,-158.63
St Clair Co Intl,Port Huron,United States,PHN,KPHN,42.91,-82.53
Port Lions Airport,Port Lions,United States,ORI,,57.89,-152.85
Platinum,Port Moller,United States,PTU,PAPM,59.01,-161.82
Port O\\Connor Airfield,Port O\\Connor,United States,S46,XS46,28.43,-96.44
Port Protection Seaplane Base,Port Protection,United States,PPV,,56.33,-133.61
Jefferson County Intl,Port Townsend,United States,TWD,,48.03,-122.48
Jefferson County Intl,Port Townsend,United States,0S9,,48.05,-122.81
Port Williams Seaplane Base,Port Williams,United States,KPR,,58.49,-152.58
Portage Municipal Airport,Portage,United States,C47,,43.56,-89.48
Portland Intl,Portland,United States,PDX,KPDX,45.59,-122.60
Portland Intl Jetport,Portland,United States,PWM,KPWM,43.65,-70.31
Portland Union Station,Portland,United States,,,45.53,-122.68
Pease International Tradeport,Portsmouth,United States,PSM,KPSM,43.08,-70.82
Ernest A Love Fld,Prescott,United States,PRC,KPRC,34.65,-112.42
Northern Maine Rgnl At Presque Isle,Presque Isle,United States,PQI,KPQI,46.69,-68.04
Carbon County Regional-Buck Davis Field,Price,United States,PUC,KPUC,39.61,-110.75
Princeton Muni,Princeton,United States,PNM,KPNM,45.56,-93.61
Prineville Airport,Prineville,United States,,KS39,44.29,-120.90
Prospect Creek Airport,Prospect Creek,United States,PPC,PAPR,66.81,-150.64
Theodore Francis Green State,Providence,United States,PVD,KPVD,41.73,-71.42
Provincetown Muni,Provincetown,United States,PVC,KPVC,42.07,-70.22
Provo Municipal Airport,Provo,United States,PVU,KPVU,40.22,-111.72
Pueblo Mem,Pueblo Memorial,United States,PUB,KPUB,38.29,-104.50
Pullman-Moscow Rgnl,Pullman,United States,PUW,KPUW,46.74,-117.11
Charlotte County-Punta Gorda Airport,Punta Gorda,United States,PGD,KPGD,26.92,-81.99
Put-in-Bay Airport,Put-in-Bay,United States,3W2,,41.35,-82.50
Quantico Mcaf,Quantico,United States,NYG,KNYG,38.50,-77.31
Quincy Regional Baldwin Field,Quincy,United States,UIN,KUIN,39.94,-91.19
Quincy Municipal Airport,Quincy,United States,2J9,,30.60,-84.56
Quinhagak Airport,Quinhagak,United States,KWN,PAQH,59.76,-161.85
Raleigh Durham Intl,Raleigh-durham,United States,RDU,KRDU,35.88,-78.79
Rampart Airport,Rampart,United States,RMP,,65.51,-150.14
Rancho Murieta,Rancho Murieta,United States,RIU,KRIU,38.49,-121.10
Ellsworth Afb,Rapid City,United States,RCA,KRCA,44.15,-103.10
Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.05,-103.06
Rawlins Municipal Airport-Harvey Field,Rawlins,United States,RWL,KFWL,41.81,-107.20
Reading Regional Carl A Spaatz Field,Reading,United States,RDG,KRDG,40.38,-75.97
Red Bluff Municipal Airport,Red Bluff,United States,,KRBL,40.15,-122.25
Red Devil Airport,Red Devil,United States,RDV,,61.79,-157.35
Grand Forks Afb,Red River,United States,RDR,KRDR,47.96,-97.40
Redding Muni,Redding,United States,RDD,KRDD,40.51,-122.29
Roberts Fld,Redmond-Bend,United States,RDM,KRDM,44.25,-121.15
Redstone Aaf,Redstone,United States,HUA,KHUA,34.68,-86.68
Reno Tahoe Intl,Reno,United States,RNO,KRNO,39.50,-119.77
Reno Amtrak Station,Reno,United States,,,39.53,-119.81
Ferry County Airport,Republic,United States,R49,,48.72,-118.66
Rhinelander Oneida County Airport,Rhinelander,United States,RHI,KRHI,45.63,-89.47
Richfield Minicipal Airport,Richfield,United States,RIF,KRIF,38.74,-112.10
Richmond Intl,Richmond,United States,RIC,KRIC,37.51,-77.32
Richmond Municipal Airport,Richmond,United States,RID,KRID,39.76,-84.84
Train Station,Richmond,United States,ZRD,,37.53,-77.43
Cuyahoga County,Richmond Heights,United States,CGF,KCGF,41.57,-81.49
Garfield County Regional Airport,Rifle,United States,RIL,KRIL,39.53,-107.73
Riverside Muni,Riverside,United States,RAL,KRAL,33.95,-117.45
March Arb,Riverside,United States,RIV,KRIV,33.88,-117.26
Riverton Regional,Riverton WY,United States,RIW,KRIW,43.06,-108.46
Roanoke Regional,Roanoke VA,United States,ROA,KROA,37.33,-79.98
Robinson Aaf,Robinson,United States,RBM,KRBM,34.85,-92.30
Roche Harbor Seaplane Base,Roche Harbor,United States,RCE,,48.61,-123.16
Greater Rochester Intl,Rochester,United States,ROC,KROC,43.12,-77.67
Rochester,Rochester,United States,RST,KRST,43.91,-92.50
Rock Hill York Co Bryant Airport,Rock Hill,United States,RKH,KUZA,34.99,-81.06
Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,KRKS,41.59,-109.07
Chicago Rockford International Airport,Rockford,United States,RFD,KRFD,42.20,-89.10
Knox County Regional Airport,Rockland,United States,RKD,KRKD,44.06,-69.10
Aransas County Airport,Rockport,United States,RKP,KRKP,28.09,-97.04
Rocky Mount Wilson Regional Airport,Rocky Mount,United States,RWI,KRWI,35.86,-77.89
Griffiss Afld,Rome,United States,RME,KRME,43.23,-75.41
Richard B Russell Airport,Rome,United States,RMG,KRMG,34.35,-85.16
Rosario Seaplane Base,Rosario,United States,RSJ,,48.65,-122.87
Rosecrans Mem,Rosecrans,United States,STJ,KSTJ,39.77,-94.91
Roswell Intl Air Center,Roswell,United States,ROW,KROW,33.30,-104.53
Ruby Airport,Ruby,United States,RBY,PARY,64.73,-155.47
Sierra Blanca Regional Airport,Ruidoso,United States,SRR,KSRR,33.46,-105.53
Russian Mission Airport,Russian Mission,United States,RSH,PARS,61.78,-161.32
Rutland State Airport,Rutland,United States,RUT,KRUT,43.53,-72.95
Sacramento Mather,Sacramento,United States,MHR,KMHR,38.55,-121.30
Sacramento Executive,Sacramento,United States,SAC,KSAC,38.51,-121.49
Mc Clellan Afld,Sacramento,United States,MCC,KMCC,38.67,-121.40
Sacramento Intl,Sacramento,United States,SMF,KSMF,38.70,-121.59
Sacramento Amtrak Station,Sacramento,United States,,,38.58,-121.50
Mbs Intl,Saginaw,United States,MBS,KMBS,43.53,-84.08
Saint Cloud Regional Airport,Saint Cloud,United States,STC,KSTC,45.55,-94.06
St George Muni,Saint George,United States,SGU,KSGU,37.09,-113.59
McNary Field,Salem,United States,SLE,KSLE,44.91,-123.00
Salina Municipal Airport,Salina,United States,SLN,KSLN,38.79,-97.65
Salisbury Ocean City Wicomico Rgnl,Salisbury,United States,SBY,KSBY,38.34,-75.51
Lemhi County Airport,Salmon,United States,SMN,KSMN,45.12,-113.88
Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.79,-111.98
San Angelo Rgnl Mathis Fld,San Angelo,United States,SJT,KSJT,31.36,-100.50
San Antonio Intl,San Antonio,United States,SAT,KSAT,29.53,-98.47
Lackland Afb Kelly Fld Annex,San Antonio,United States,SKF,KSKF,29.38,-98.58
Randolph Afb,San Antonio,United States,RND,KRND,29.53,-98.28
San Bernardino International Airport,San Bernardino,United States,SBD,KSBD,34.10,-117.23
San Carlos Airport,San Carlos,United States,SQL,KSQL,37.51,-122.25
San Clemente Island Nalf,San Clemente Island,United States,,KNUC,33.02,-118.59
North Island Nas,San Diego,United States,NZY,KNZY,32.70,-117.22
San Diego Intl,San Diego,United States,SAN,KSAN,32.73,-117.19
Brown Field Municipal Airport,San Diego,United States,SDM,KSDM,32.57,-116.98
Montgomery Field,San Diego,United States,MYF,NULL,32.48,117.76
San Francisco Intl,San Francisco,United States,SFO,KSFO,37.62,-122.37
Norman Y Mineta San Jose Intl,San Jose,United States,SJC,KSJC,37.36,-121.93
San Juan - Uganik Seaplane Base,San Juan,United States,WSJ,,57.73,-153.32
Scappoose Industrial Airpark,San Luis,United States,SPB,KSPB,45.77,-122.86
San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.24,-120.64
San Nicolas Island Nolf,San Nicolas Island,United States,,KNSI,33.24,-119.46
Sand Point Airport,Sand Point,United States,SDP,PASD,55.32,-160.52
Griffing Sandusky,Sandusky,United States,SKY,KSKY,41.43,-82.65
Orlando Sanford Intl,Sanford,United States,SFB,KSFB,28.78,-81.24
Sanford Regional,Sanford ME,United States,SFM,,43.39,-70.71
Hillsboro Muni,Santa Ana,United States,INJ,KINJ,32.08,-97.10
John Wayne Arpt Orange Co,Santa Ana,United States,SNA,KSNA,33.68,-117.87
El Toro,Santa Ana,United States,NZJ,KNZJ,33.68,-117.73
Emanuel Co,Santa Barbara,United States,SBO,KSBO,32.61,-82.37
Santa Barbara Muni,Santa Barbara,United States,SBA,KSBA,34.43,-119.84
Santa Fe Muni,Santa Fe,United States,SAF,KSAF,35.62,-106.09
Santa Maria Pub Cpt G Allan Hancock Airport,Santa Maria,United States,SMX,KSMX,34.90,-120.46
Santa Monica Municipal Airport,Santa Monica,United States,SMO,KSMO,34.02,-118.45
Charles M Schulz Sonoma Co,Santa Rosa,United States,STS,KSTS,38.51,-122.81
Adirondack Regional Airport,Saranac Lake,United States,SLK,KSLK,44.39,-74.21
Sarasota Bradenton Intl,Sarasota,United States,SRQ,KSRQ,27.40,-82.55
Shively Field Airport,SARATOGA,United States,SAA,KSAA,41.44,-106.82
Chippewa County International Airport,Sault Ste Marie,United States,CIU,KCIU,46.25,-84.47
Savannah Hilton Head Intl,Savannah,United States,SAV,KSAV,32.13,-81.20
Savannah Cruise Terminal,Savannah,United States,,,32.09,-81.10
Savoonga Airport,Savoonga,United States,SVA,PASA,63.69,-170.49
Scammon Bay Airport,Scammon Bay,United States,SCM,PACM,61.85,-165.57
Stratton ANGB - Schenectady County Airpor,Scotia NY,United States,SCH,KSCH,42.85,-73.93
Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.87,-103.60
Scottsdale Airport,Scottsdale,United States,ZSY,KSDL,33.62,-111.91
Wilkes Barre Scranton Intl,Scranton,United States,AVP,KAVP,41.34,-75.72
Seal Bay Seaplane Base,Seal Bay,United States,SYB,,58.17,-152.50
Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.45,-122.31
Boeing Fld King Co Intl,Seattle,United States,BFI,KBFI,47.53,-122.30
Kenmore Air Harbor Seaplane Base,Seattle,United States,LKE,KW55,47.63,-122.34
Seattle Cruise Terminal,Seattle,United States,,,47.62,-122.33
Seattle King Street Station,Seattle,United States,,,47.60,-122.33
Seattle Pier 52,Seattle,United States,,,47.60,-122.34
Seattle Cruise Terminal,Seattle WA,United States,,,47.61,-122.35
Sedona,Sedona,United States,SDX,KSEZ,34.85,-111.79
Selawik Airport,Selawik,United States,WLK,PASK,66.60,-159.99
Craig Fld,Selma,United States,SEM,KSEM,32.34,-86.99
Franklin County Airport,Sewanee,United States,,KUOS,35.21,-85.90
Seward Airport,Seward,United States,SWD,,60.13,-149.42
Seward Train Station,Seward Alaska,United States,,,60.12,-149.44
Shageluk Airport,Shageluk,United States,SHX,PAHX,62.69,-159.57
Shaktoolik Airport,Shaktoolik,United States,SKK,PFSH,64.37,-161.22
Eareckson As,Shemya,United States,SYA,PASY,52.71,174.11
Sheridan County Airport,Sheridan,United States,SHR,KSHR,44.77,-106.98
Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.25,-166.09
Show Low Regional Airport,Show Low,United States,SOW,KSOW,34.27,-110.01
Shreveport Rgnl,Shreveport,United States,SHV,KSHV,32.45,-93.83
Barksdale Afb,Shreveport,United States,BAD,KBAD,32.50,-93.66
Shungnak Airport,Shungnak,United States,SHG,PAGH,66.89,-157.16
Sidney-Richland Municipal Airport,Sidney,United States,SDY,KSDY,47.71,-104.19
Grant County Airport,Silver City,United States,SVC,SVC,32.64,-108.16
Silver Springs Airport,Silver Springs,United States,SPZ,KSPZ,39.40,-119.25
Silverton,Silverton,United States,,,37.81,-107.66
Sioux Gateway Col Bud Day Fld,Sioux City,United States,SUX,KSUX,42.40,-96.38
Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.58,-96.74
Sitka Rocky Gutierrez,Sitka,United States,SIT,PASI,57.05,-135.36
Chatham Seaplane Base,Sitka,United States,CYM,,57.52,-134.95
Skagway Airport,Skagway,United States,SGY,PAGY,59.46,-135.32
Skagway Cruise Pier,Skagway,United States,,,59.47,-135.32
Sleetmute Airport,Sleetmute,United States,SLQ,PASL,61.70,-157.17
North Central State,Smithfield,United States,SFZ,KSFZ,41.92,-71.49
Smyrna Airport,Smyrna,United States,,KMQY,36.01,-86.52
Soldotna Airport,Soldotna,United States,SXQ,,60.47,-151.04
Lake Cumberland Regional Airport,Somerset,United States,SME,KSME,37.05,-84.62
South Bend Rgnl,South Bend,United States,SBN,KSBN,41.71,-86.32
Lake Tahoe Airport,South Lake Tahoe,United States,TVL,KTVL,38.89,-120.00
South Naknek Airport,South Naknek,United States,WSN,PFWS,58.70,-157.00
Sparrevohn Lrrs,Sparrevohn,United States,SVW,PASV,61.10,-155.57
Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,SPF,KSPF,44.48,-103.79
Spencer Muni,Spencer,United States,SPW,KSPW,43.17,-95.20
Spokane Intl,Spokane,United States,GEG,KGEG,47.62,-117.53
Fairchild Afb,Spokane,United States,SKA,KSKA,47.62,-117.66
Felts Fld,Spokane,United States,SFF,KSFF,47.68,-117.32
